code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2024-07-05,4.0600,4.1100,3.9400,4.1000,4.0400,4707237,19122480.3300,1.485100,0.754100,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-08,4.0800,4.1000,3.9400,3.9600,4.1000,5503695,21956868.0000,-3.414600,0.881700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-09,3.9800,4.0100,3.8000,3.9700,3.9600,6287200,24679388.0000,0.252500,1.007200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-10,3.9500,3.9700,3.8700,3.8900,3.9600,4129500,16179015.0000,-1.767700,0.661500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-11,3.9600,4.1700,3.9600,4.1600,3.8900,7985628,32630986.1100,6.940900,1.279300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-12,4.1700,4.2100,4.1400,4.1800,4.1600,5510100,23003628.0000,0.480800,0.882700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-15,4.1500,4.2000,4.0100,4.0400,4.1800,4640000,18774370.0000,-3.349300,0.743300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-16,4.0200,4.0500,3.9600,3.9700,4.0400,3693691,14734323.2700,-1.732700,0.591700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-17,3.9600,3.9900,3.9100,3.9400,3.9700,2924100,11519994.0000,-0.755700,0.468400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-18,3.9200,3.9300,3.8500,3.9000,3.9400,4125800,16017732.0000,-1.015200,0.660900,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-19,3.8800,3.9600,3.8400,3.9500,3.9000,3817300,14912906.0000,1.282100,0.611500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-22,3.9200,3.9900,3.9000,3.9500,3.9500,3727800,14679712.0000,0.000000,0.597200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-23,3.9600,4.0600,3.9000,3.9100,3.9500,5252489,20977658.8200,-1.012700,0.841400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-24,3.9100,3.9300,3.8300,3.8600,3.9100,4324400,16763963.0000,-1.278800,0.692700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-25,3.8400,3.9600,3.8200,3.9300,3.8600,3428115,13352877.7500,1.813500,0.549200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-26,3.9300,4.0000,3.9300,4.0000,3.9300,3399800,13537808.0000,1.781200,0.544600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-29,4.0000,4.0400,3.9600,4.0300,4.0000,2727518,10945833.3600,0.750000,0.436900,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-30,4.0100,4.0800,4.0100,4.0800,4.0300,3172900,12864395.0000,1.240700,0.508300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-07-31,4.0800,4.1800,4.0600,4.1700,4.0800,5204500,21546939.0000,2.205900,0.833700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-01,4.1700,4.2000,4.1500,4.1700,4.1700,5478500,22865330.0000,0.000000,0.877600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-02,4.1400,4.2100,4.1400,4.1500,4.1700,5064236,21153033.8400,-0.479600,0.811300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-05,4.1100,4.1800,4.0500,4.0500,4.1500,3430700,14107712.0000,-2.409600,0.549600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-06,4.0700,4.1400,4.0700,4.1400,4.0500,3770839,15455412.3500,2.222200,0.604100,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-07,4.1200,4.1700,4.1000,4.1100,4.1400,3130722,12910848.6400,-0.724600,0.501500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-08,4.1100,4.1600,4.0800,4.1400,4.1100,4449097,18353547.7000,0.729900,0.712700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-09,4.1300,4.1900,4.1000,4.1100,4.1400,3811145,15797893.7500,-0.724600,0.610500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-12,4.1500,4.2500,4.0500,4.0700,4.1100,7518697,31036910.7100,-0.973200,1.204500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-13,4.0700,4.1900,4.0200,4.1500,4.0700,8982857,37102843.0100,1.965600,1.439000,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-14,4.1400,4.1800,4.0800,4.0800,4.1500,6604200,27277034.0000,-1.686700,1.058000,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-15,4.0600,4.1800,4.0500,4.1700,4.0800,6269223,25955869.5100,2.205900,1.004300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-16,4.1600,4.2000,4.1200,4.1500,4.1700,5041300,20916780.0000,-0.479600,0.807600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-19,4.1300,4.3100,4.0900,4.2600,4.1500,10898398,46044904.5200,2.650600,1.745900,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-20,4.2400,4.2500,4.0400,4.0700,4.2600,9122889,37578952.4900,-4.460100,1.461400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-21,4.0200,4.0900,3.9900,4.0100,4.0700,5592937,22558718.5900,-1.474200,0.896000,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-22,4.0200,4.0500,3.8700,3.8900,4.0100,6187300,24397154.0000,-2.992500,0.991200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-23,3.9000,3.9000,3.7500,3.7800,3.8900,7493160,28389733.2000,-2.827800,1.200400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-26,3.7600,3.9100,3.7600,3.9000,3.7800,7190589,27761962.2800,3.174600,1.151900,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-27,3.9000,3.9400,3.8200,3.8200,3.9000,4865352,18777611.6400,-2.051300,0.779400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-28,3.8000,3.8700,3.7100,3.8300,3.8200,5632060,21376613.4000,0.261800,0.890200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-29,3.8200,3.8600,3.7700,3.8400,3.8300,5598361,21425793.4100,0.261100,0.884800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-08-30,3.8300,4.0200,3.8200,3.9800,3.8400,7270700,28722791.0000,3.645800,1.149200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-02,3.9600,4.0700,3.9200,3.9200,3.9800,6199100,24735322.0000,-1.507500,0.979800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-03,3.9300,3.9800,3.9100,3.9600,3.9200,4036461,15913516.1200,1.020400,0.638000,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-04,3.9200,3.9600,3.8700,3.8900,3.9600,3789300,14813990.0000,-1.767700,0.598900,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-05,3.8800,3.9300,3.8600,3.9300,3.8900,3079400,12040088.0000,1.028300,0.486700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-06,3.9300,3.9500,3.8400,3.8600,3.9300,3479600,13541882.0000,-1.781200,0.550000,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-09,3.8500,3.9200,3.8000,3.8700,3.8600,4228000,16352753.0000,0.259100,0.668200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-10,3.8600,3.9000,3.7900,3.8800,3.8700,3533500,13567908.0000,0.258400,0.558500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-11,3.8700,3.8800,3.8100,3.8300,3.8800,3374911,12996530.2400,-1.288700,0.533400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-12,3.8400,3.9400,3.8300,3.9100,3.8300,5211200,20370809.0000,2.088800,0.823600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-13,3.9300,3.9300,3.8500,3.8700,3.9100,3187800,12377542.2800,-1.023000,0.503800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-18,3.8900,3.8900,3.7100,3.7800,3.8700,4672800,17607435.0000,-2.325600,0.738500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-19,3.8000,3.9400,3.7700,3.9300,3.7800,6543872,25437394.5200,3.968300,1.034300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-20,3.9300,3.9300,3.8500,3.8800,3.9300,3990600,15461755.0000,-1.272300,0.630700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-23,3.8800,3.9200,3.8300,3.8600,3.8800,3868938,14940883.9200,-0.515500,0.611500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-24,3.8900,4.0500,3.8900,4.0500,3.8600,9449587,37614743.7400,4.922300,1.493500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-25,4.0600,4.2100,4.0600,4.1500,4.0500,10442274,43333174.8400,2.469100,1.650400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-26,4.1100,4.3300,4.1000,4.3200,4.1500,16417431,69517594.4400,4.096400,2.594800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-27,4.3900,4.6000,4.3000,4.5100,4.3200,23388112,103698624.7300,4.398100,3.696500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-09-30,4.6800,5.2400,4.6100,5.1400,4.5100,33530587,164334771.0900,13.969000,5.299600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-08,6.1600,6.1600,5.4600,5.8600,5.1400,45673308,263667245.7000,14.007800,7.218800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-09,5.5600,5.5700,5.0200,5.0700,5.8600,28913483,153570554.8400,-13.481200,4.569800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-10,5.1000,5.3300,4.9500,5.1600,5.0700,19146184,98634976.5400,1.775100,3.026100,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-11,5.0900,5.1200,4.7800,4.8700,5.1600,14725174,72939470.9200,-5.620200,2.327400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-14,4.8900,5.0300,4.8600,5.0100,4.8700,11736920,58256262.0000,2.874700,1.855000,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-15,4.9800,5.0700,4.9000,4.9200,5.0100,10955557,54609485.5000,-1.796400,1.731600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-16,4.8700,4.9600,4.7800,4.9100,4.9200,7613232,37324554.7600,-0.203300,1.203300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-17,4.9000,4.9800,4.8400,4.8500,4.9100,9727068,47756580.5600,-1.222000,1.537400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-18,4.8300,5.1300,4.7900,5.0300,4.8500,14093110,69575722.3000,3.711300,2.227500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-21,5.0500,5.1300,5.0000,5.0500,5.0300,13304638,67334533.9600,0.397600,2.102800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-22,5.0400,5.1800,5.0100,5.1800,5.0500,12048774,61621637.9600,2.574300,1.904300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-23,5.2300,5.3800,5.1600,5.2500,5.1800,16378153,86202103.4200,1.351400,2.588600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-24,5.2000,5.2200,5.1000,5.1600,5.2500,9088212,46854522.8000,-1.714300,1.436400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-25,5.1200,5.2800,5.1000,5.2700,5.1600,13451477,70051968.8600,2.131800,2.126000,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-28,5.2800,5.5700,5.2800,5.5600,5.2700,24877508,136574733.3200,5.502800,3.932000,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-29,5.5300,5.5600,5.2400,5.2700,5.5600,19832100,106597827.0000,-5.215800,3.134500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-30,5.2600,5.4300,5.2100,5.4000,5.2700,18247131,96904709.9700,2.466800,2.884000,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-10-31,5.3600,5.4900,5.3400,5.3700,5.4000,15042109,81249504.9600,-0.555600,2.377400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-01,5.3700,5.3900,5.1300,5.1400,5.3700,12621177,65898610.2200,-4.283100,1.994800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-04,5.1300,5.1800,5.0700,5.1800,5.1400,9084023,46629286.8300,0.778200,1.435800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-05,5.1800,5.3600,5.1600,5.3500,5.1800,12990847,68910739.9800,3.281900,2.053200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-06,5.3900,5.5200,5.3200,5.4300,5.3500,17500316,95122203.8300,1.495300,2.766000,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-07,5.4000,5.8900,5.3700,5.8200,5.4300,30200394,171770166.4000,7.182300,4.773200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-08,5.8400,5.9500,5.6800,5.7100,5.8200,22411244,129125410.5000,-1.890000,3.542200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-11,5.7000,5.7800,5.5600,5.7700,5.7100,14485349,82655552.3600,1.050800,2.289400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-12,5.7500,5.8300,5.5700,5.6400,5.7700,14732388,84194321.5700,-2.253000,2.328500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-13,5.6000,5.6900,5.4600,5.6000,5.6400,12439372,69055758.5600,-0.709200,1.966100,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-14,5.5800,5.8500,5.4200,5.4500,5.6000,16386087,91638769.4600,-2.678600,2.589900,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-15,5.4000,5.5000,5.2900,5.3000,5.4500,10481100,56757811.0000,-2.752300,1.656600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-18,5.3800,5.6300,5.2900,5.4000,5.3000,19861893,108889858.8500,1.886800,3.139200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-19,5.4400,5.6400,5.2800,5.6400,5.4000,20161402,110232232.1600,4.444400,3.186600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-20,5.6000,5.8200,5.5400,5.7700,5.6400,20865150,118503862.0000,2.305000,3.297800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-21,5.7300,5.8500,5.6200,5.6900,5.7700,13435992,76679532.9400,-1.386500,2.123600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-22,5.6700,5.7800,5.5100,5.5300,5.6900,13948396,79085116.2600,-2.812000,2.204600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-25,5.5800,5.6400,5.4400,5.6300,5.5300,11947351,66114196.2300,1.808300,1.888300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-26,5.6200,5.7100,5.5300,5.6500,5.6300,15400895,86881511.9900,0.355200,2.434200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-27,5.6100,5.6100,5.3500,5.5800,5.6500,12090000,66191814.0000,-1.238900,1.910900,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-28,5.5700,5.8200,5.5500,5.7100,5.5800,19009112,108865660.8800,2.329700,3.004400,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-11-29,5.7100,5.7500,5.5800,5.6800,5.7100,14668000,83150170.0000,-0.525400,2.318300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-02,5.7400,5.8500,5.6800,5.8200,5.6800,14438854,83578240.1300,2.464800,2.282100,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-03,5.8400,5.9300,5.7300,5.8900,5.8200,15814700,92559466.0000,1.202700,2.499600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-04,5.8900,6.0500,5.7300,5.7700,5.8900,17183100,101351154.0000,-2.037400,2.715800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-05,5.7500,5.8200,5.7100,5.7700,5.7700,13522461,77914092.9700,0.000000,2.137300,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-06,5.7700,5.9700,5.7500,5.9600,5.7700,15196300,89463041.0000,3.292900,2.401800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-09,5.9500,6.0000,5.7700,5.8300,5.9600,12752700,74701979.0000,-2.181200,2.015600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-10,5.9600,6.0500,5.7800,5.8000,5.8300,13802600,81392112.0000,-0.514600,2.181500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-11,5.7600,5.9100,5.7500,5.9100,5.8000,11051300,64896111.0000,1.896600,1.746700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-12,5.9100,5.9400,5.8100,5.9300,5.9100,10763400,63207668.0000,0.338400,1.701200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-13,5.9000,5.9000,5.7000,5.7500,5.9300,12879800,74745295.0000,-3.035400,2.035700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-16,5.7200,5.8600,5.7100,5.7700,5.7500,9184800,53296920.0000,0.347800,1.451700,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-17,5.8100,5.8100,5.3200,5.3400,5.7700,18836303,102755944.4100,-7.452300,2.977100,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-18,5.3400,5.4400,5.2200,5.3300,5.3400,11633828,62302914.6800,-0.187300,1.838800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-19,5.2400,5.3500,5.1500,5.2700,5.3300,8640200,45221173.0000,-1.125700,1.365600,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-20,5.2700,5.3600,5.2100,5.2500,5.2700,8635800,45613003.0000,-0.379500,1.364900,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-23,5.2900,5.2900,5.0400,5.0700,5.2500,11767300,60034310.0000,-3.428600,1.859900,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-24,5.0700,5.1600,4.9900,5.0800,5.0700,9318500,47160867.0000,0.197200,1.472800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-25,5.0900,5.0900,4.8400,4.9400,5.0800,9240500,45443654.0000,-2.755900,1.460500,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-26,4.9400,5.0200,4.9200,4.9300,4.9400,6284133,31219884.3600,-0.202400,0.993200,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-27,4.9400,5.0800,4.9100,5.0400,4.9300,6650300,33379586.0000,2.231200,1.051100,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-30,5.0100,5.0200,4.8700,4.9100,5.0400,6724600,33017836.0000,-2.579400,1.062800,1,0,none,baostock,query_history_k_data_plus
,,,,,2024-12-31,4.9100,4.9800,4.7900,4.7900,4.9100,6898500,33613565.0000,-2.444000,1.090300,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-02,4.8200,4.8700,4.6500,4.7100,4.7900,8184000,38936850.0000,-1.670100,1.293500,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-03,4.7100,4.7500,4.4900,4.5000,4.7100,10346531,47563790.5000,-4.458600,1.635300,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-06,4.5100,4.5600,4.3200,4.5000,4.5000,7263004,32369469.8800,0.000000,1.147900,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-07,4.5000,4.5900,4.4400,4.5900,4.5000,6556300,29586129.0000,2.000000,1.036200,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-08,4.5400,4.6000,4.3900,4.5500,4.5900,9014148,40721919.0100,-0.871500,1.424700,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-09,4.5400,4.6100,4.5000,4.5500,4.5500,5978345,27240827.7500,0.000000,0.944900,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-10,4.5600,4.5900,4.3700,4.3800,4.5500,6141600,27453163.0000,-3.736300,0.970700,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-13,4.3400,4.4500,4.2500,4.4100,4.3800,5756700,25130546.0000,0.684900,0.909900,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-14,4.4300,4.6400,4.4300,4.6300,4.4100,7302900,33297297.0000,4.988700,1.154200,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-15,4.6300,4.6700,4.5700,4.6400,4.6300,5519033,25468347.7900,0.216000,0.872300,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-16,4.6400,4.7600,4.6100,4.6600,4.6400,6518033,30584369.1200,0.431000,1.030200,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-17,4.6500,4.6600,4.5800,4.6100,4.6600,4850300,22405258.0000,-1.073000,0.766600,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-20,4.6200,4.7000,4.5400,4.6600,4.6100,5826500,27045895.0000,1.084600,0.920900,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-21,4.6800,4.7500,4.5500,4.6000,4.6600,6638200,30531537.0000,-1.287600,1.049200,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-22,4.5800,4.5800,4.4900,4.5300,4.6000,4487700,20298004.0000,-1.521700,0.709300,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-23,4.6500,4.7000,4.5700,4.5700,4.5300,7168208,33319726.0000,0.883000,1.133000,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-24,4.5500,4.6100,4.5000,4.5900,4.5700,5467757,24918323.4900,0.437600,0.864200,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-01-27,4.7000,5.5000,4.7000,4.9100,4.5900,27432272,137104136.5200,6.971700,4.335700,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-05,4.9200,4.9900,4.8300,4.9300,4.9100,21645028,106529301.3800,0.407300,3.421100,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-06,4.9200,4.9900,4.8400,4.9900,4.9300,13906852,68519006.2800,1.217000,2.198000,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-07,4.9700,5.0600,4.9600,5.0300,4.9900,15469402,77586459.5400,0.801600,2.445000,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-10,5.0500,5.2300,5.0000,5.2300,5.0300,15597685,80182557.3200,3.976100,2.465300,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-11,5.2200,5.2300,5.0800,5.1300,5.2300,10053225,51441880.8500,-1.912000,1.588900,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-12,5.1100,5.1600,5.0500,5.1300,5.1300,10494200,53641437.0000,0.000000,1.658600,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-13,5.1200,5.1500,5.0800,5.0900,5.1300,7785800,39807729.0000,-0.779700,1.230600,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-14,5.0600,5.1200,5.0500,5.1000,5.0900,7247003,36870357.2100,0.196500,1.145400,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-17,5.0900,5.3400,5.0800,5.3200,5.1000,17597281,92550867.2500,4.313700,2.781300,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-18,5.3000,5.3300,5.1300,5.1500,5.3200,10275794,53621734.9600,-3.195500,1.624100,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-19,5.1400,5.2000,5.1100,5.1600,5.1500,7653704,39402132.5600,0.194200,1.209700,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-20,5.1400,5.2500,5.1200,5.2100,5.1600,8273200,42839395.0000,0.969000,1.307600,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-21,5.2000,5.2300,5.1200,5.1600,5.2100,6875100,35484325.0000,-0.959700,1.086600,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-24,5.1300,5.2800,5.1300,5.2300,5.1600,11666745,60813400.5500,1.356600,1.844000,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-25,5.2000,5.2600,5.1500,5.2100,5.2300,7087245,36908518.2500,-0.382400,1.120200,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-26,5.2300,5.2900,5.2000,5.2900,5.2100,9184640,48229515.6000,1.535500,1.451700,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-27,5.2800,5.3600,5.1300,5.2200,5.2900,8485900,44380804.0000,-1.323300,1.341200,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-02-28,5.2200,5.2200,5.0200,5.0300,5.2200,7457444,38055270.6700,-3.639800,1.178700,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-03-03,5.0600,5.1900,5.0400,5.0900,5.0300,8916939,45658762.3300,1.192800,1.409300,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-03-04,5.1200,5.1200,5.0400,5.1100,5.0900,6950200,35273272.0000,0.392900,1.098500,1,0,none,baostock,query_history_k_data_plus
,,,,,2025-03-05,5.1300,5.1300,4.9400,5.0400,5.1100,9262572,46338815.1200,-1.369900,1.464000,1,0,none,baostock,query_history_k_data_plus
